Id,Store,DayOfWeek,Year,Month,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
38651,171,1,0,8,1.0,1,0,1,1.0,0.0,2640.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38652,172,1,0,8,1.0,1,0,1,1.0,0.0,110.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
38653,174,1,0,8,1.0,1,0,1,1.0,0.0,13090.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
38654,175,1,0,8,1.0,1,0,1,0.0,0.0,4130.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38655,176,1,0,8,1.0,1,0,1,1.0,0.0,3770.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38656,179,1,0,8,1.0,1,0,1,1.0,1.0,480.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38657,180,1,0,8,1.0,1,0,1,2.0,0.0,5800.0,3.0,5.0,0.0,0.0,0.0,0.0
38658,181,1,0,8,1.0,1,0,1,1.0,0.0,12610.0,9.0,2.0,1.0,36.0,4.0,1.0
38659,182,1,0,8,1.0,1,0,1,2.0,1.0,1390.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,3.0
38660,183,1,0,8,1.0,1,0,1,1.0,0.0,9670.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38661,184,1,0,8,1.0,1,0,1,2.0,1.0,3560.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38662,186,1,0,8,1.0,1,0,1,1.0,0.0,290.0,2.0,4.0,1.0,10.0,1.0,1.0
38663,187,1,0,8,1.0,1,0,1,1.0,1.0,19360.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38664,188,1,0,8,1.0,1,0,1,2.0,0.0,850.0,4.7752956636005255,6.331143232588602,1.0,32.0,4.0,2.0
38665,189,1,0,8,1.0,1,0,1,2.0,0.0,5760.0,5.0,1.0,0.0,0.0,0.0,0.0
38666,190,1,0,8,1.0,1,0,1,1.0,0.0,1470.0,0.0,9.0,1.0,10.0,1.0,1.0
38667,191,1,0,8,1.0,1,0,1,1.0,0.0,1100.0,4.0,2.0,1.0,10.0,1.0,1.0
38668,192,1,0,8,1.0,1,0,1,2.0,1.0,2770.0,9.0,7.0,1.0,10.0,1.0,1.0
38669,193,1,0,8,1.0,1,0,1,1.0,0.0,520.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38670,194,1,0,8,1.0,1,0,1,2.0,1.0,16970.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
38671,195,1,0,8,1.0,1,0,1,1.0,1.0,220.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38672,197,1,0,8,1.0,1,0,1,0.0,0.0,4210.0,9.0,0.0,0.0,0.0,0.0,0.0
38673,199,1,0,8,1.0,1,0,1,2.0,1.0,6360.0,0.0,5.0,1.0,36.0,3.0,3.0
38674,200,1,0,8,1.0,1,0,1,1.0,0.0,1650.0,2.0,15.0,0.0,0.0,0.0,0.0
38675,201,1,0,8,1.0,1,0,1,2.0,0.0,20260.0,4.7752956636005255,6.331143232588602,1.0,32.0,1.0,3.0
38676,202,1,0,8,1.0,1,0,1,2.0,1.0,5140.0,7.0,5.0,0.0,0.0,0.0,0.0
38677,204,1,0,8,1.0,1,0,1,1.0,0.0,5630.0,0.0,13.0,1.0,10.0,1.0,1.0
38678,206,1,0,8,1.0,1,0,1,1.0,1.0,380.0,4.7752956636005255,6.331143232588602,1.0,36.0,3.0,1.0
38679,207,1,0,8,1.0,1,0,1,1.0,0.0,6870.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38680,209,1,0,8,1.0,1,0,1,1.0,1.0,11680.0,3.0,4.0,1.0,19.0,2.0,1.0
38681,210,1,0,8,1.0,1,0,1,2.0,0.0,970.0,1.0,16.0,1.0,45.0,2.0,2.0
38682,212,1,0,8,1.0,1,0,1,1.0,1.0,15050.0,3.0,7.0,0.0,0.0,0.0,0.0
38683,213,1,0,8,1.0,1,0,1,2.0,1.0,4030.0,9.0,1.0,1.0,49.0,1.0,1.0
38684,214,1,0,8,1.0,1,0,1,2.0,0.0,8650.0,5.0,2.0,1.0,40.0,1.0,1.0
38685,215,1,0,8,1.0,1,0,1,2.0,0.0,150.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
38686,216,1,0,8,1.0,1,0,1,0.0,0.0,190.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
38687,217,1,0,8,1.0,1,0,1,0.0,0.0,3150.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38688,218,1,0,8,1.0,1,0,1,1.0,1.0,640.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,3.0
38689,219,1,0,8,1.0,1,0,1,1.0,0.0,1640.0,10.0,2.0,0.0,0.0,0.0,0.0
38690,220,1,0,8,1.0,1,0,1,1.0,0.0,1000.0,3.0,7.0,0.0,0.0,0.0,0.0
38691,221,1,0,8,1.0,1,0,1,2.0,1.0,13530.0,3.0,2.0,0.0,0.0,0.0,0.0
38692,224,1,0,8,1.0,1,0,1,2.0,1.0,7930.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
38693,226,1,0,8,1.0,1,0,1,1.0,0.0,450.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38694,227,1,0,8,1.0,1,0,1,1.0,0.0,2370.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38695,228,1,0,8,1.0,1,0,1,2.0,1.0,10800.0,4.7752956636005255,6.331143232588602,1.0,32.0,4.0,2.0
38696,229,1,0,8,1.0,1,0,1,2.0,1.0,17410.0,8.0,8.0,1.0,36.0,4.0,1.0
38697,230,1,0,8,1.0,1,0,1,2.0,1.0,6680.0,3.0,2.0,0.0,0.0,0.0,0.0
38698,231,1,0,8,1.0,1,0,1,2.0,1.0,3840.0,2.0,7.0,1.0,11.0,5.0,2.0
38699,233,1,0,8,1.0,1,0,1,1.0,0.0,1890.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38700,234,1,0,8,1.0,1,0,1,2.0,0.0,4370.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38701,235,1,0,8,1.0,1,0,1,1.0,0.0,5710.0,9.0,3.0,1.0,13.0,6.0,1.0
38702,238,1,0,8,1.0,1,0,1,1.0,0.0,320.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
38703,239,1,0,8,1.0,1,0,1,2.0,1.0,610.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38704,241,1,0,8,1.0,1,0,1,2.0,1.0,780.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38705,242,1,0,8,1.0,1,0,1,2.0,0.0,6880.0,3.0,14.0,1.0,36.0,4.0,1.0
38706,243,1,0,8,1.0,1,0,1,1.0,0.0,310.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
38707,244,1,0,8,1.0,1,0,1,2.0,0.0,710.0,9.0,3.0,1.0,49.0,3.0,1.0
38708,245,1,0,8,1.0,1,0,1,1.0,1.0,1310.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38709,246,1,0,8,1.0,1,0,1,0.0,0.0,4660.0,8.0,2.0,0.0,0.0,0.0,0.0
38710,247,1,0,8,1.0,1,0,1,2.0,1.0,70.0,1.0,5.0,1.0,45.0,2.0,2.0
38711,248,1,0,8,1.0,1,0,1,1.0,1.0,340.0,3.0,3.0,1.0,10.0,3.0,1.0
38712,249,1,0,8,1.0,1,0,1,2.0,1.0,18010.0,3.0,1.0,0.0,0.0,0.0,0.0
38713,250,1,0,8,1.0,1,0,1,2.0,0.0,3520.0,4.7752956636005255,6.331143232588602,1.0,32.0,3.0,2.0
38714,251,1,0,8,1.0,1,0,1,1.0,1.0,340.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38715,252,1,0,8,1.0,1,0,1,2.0,1.0,22330.0,4.7752956636005255,6.331143232588602,1.0,45.0,5.0,2.0
38716,253,1,0,8,1.0,1,0,1,1.0,1.0,250.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
38717,254,1,0,8,1.0,1,0,1,2.0,0.0,330.0,9.0,7.0,1.0,49.0,3.0,3.0
38718,255,1,0,8,1.0,1,0,1,0.0,1.0,4630.0,9.0,4.0,1.0,15.0,4.0,2.0
38719,256,1,0,8,1.0,1,0,1,1.0,1.0,80.0,3.0,10.0,1.0,40.0,1.0,3.0
38720,258,1,0,8,1.0,1,0,1,1.0,0.0,27190.0,5.0,5.0,1.0,13.0,6.0,1.0
38721,259,1,0,8,1.0,1,0,1,3.0,2.0,210.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38722,262,1,0,8,1.0,1,0,1,3.0,0.0,1180.0,7.0,2.0,0.0,0.0,0.0,0.0
38723,263,1,0,8,1.0,1,0,1,1.0,1.0,1140.0,7.0,2.0,1.0,10.0,1.0,1.0
38724,265,1,0,8,1.0,1,0,1,1.0,0.0,4580.0,4.7752956636005255,6.331143232588602,1.0,36.0,0.0,1.0
38725,267,1,0,8,1.0,1,0,1,0.0,0.0,2460.0,11.0,3.0,0.0,0.0,0.0,0.0
38726,268,1,0,8,1.0,1,0,1,1.0,0.0,4520.0,10.0,1.0,0.0,0.0,0.0,0.0
38727,269,1,0,8,1.0,1,0,1,1.0,1.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0
38728,272,1,0,8,1.0,1,0,1,1.0,0.0,16180.0,5.0,12.0,1.0,36.0,4.0,1.0
38729,273,1,0,8,1.0,1,0,1,1.0,1.0,8480.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38730,274,1,0,8,1.0,1,0,1,3.0,2.0,3640.0,4.7752956636005255,6.331143232588602,1.0,40.0,2.0,1.0
38731,275,1,0,8,1.0,1,0,1,2.0,0.0,300.0,7.0,1.0,1.0,10.0,1.0,1.0
38732,277,1,0,8,1.0,1,0,1,2.0,1.0,7840.0,4.7752956636005255,6.331143232588602,1.0,19.0,6.0,2.0
38733,278,1,0,8,1.0,1,0,1,1.0,1.0,9260.0,10.0,5.0,0.0,0.0,0.0,0.0
38734,279,1,0,8,1.0,1,0,1,2.0,1.0,2320.0,4.7752956636005255,6.331143232588602,1.0,10.0,3.0,1.0
38735,280,1,0,8,1.0,1,0,1,2.0,1.0,18640.0,3.0,2.0,1.0,40.0,1.0,3.0
38736,281,1,0,8,1.0,1,0,1,2.0,1.0,6970.0,3.0,4.0,0.0,0.0,0.0,0.0
38737,283,1,0,8,1.0,1,0,1,1.0,0.0,2260.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
38738,284,1,0,8,1.0,1,0,1,2.0,0.0,1290.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
38739,285,1,0,8,1.0,1,0,1,1.0,0.0,2410.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38740,287,1,0,8,1.0,1,0,1,0.0,0.0,2740.0,7.0,6.0,1.0,10.0,1.0,1.0
38741,288,1,0,8,1.0,1,0,1,2.0,0.0,800.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,3.0
38742,289,1,0,8,1.0,1,0,1,2.0,0.0,6540.0,0.0,8.0,0.0,0.0,0.0,0.0
38743,290,1,0,8,1.0,1,0,1,1.0,0.0,4150.0,7.0,14.0,0.0,0.0,0.0,0.0
38744,294,1,0,8,1.0,1,0,1,1.0,0.0,3150.0,7.0,10.0,0.0,0.0,0.0,0.0
38745,295,1,0,8,1.0,1,0,1,1.0,0.0,210.0,1.0,15.0,1.0,14.0,2.0,3.0
38746,296,1,0,8,1.0,1,0,1,1.0,0.0,9580.0,7.0,8.0,1.0,5.0,1.0,2.0
38747,297,1,0,8,1.0,1,0,1,1.0,0.0,2300.0,3.0,5.0,0.0,0.0,0.0,0.0
38748,298,1,0,8,1.0,1,0,1,2.0,0.0,19840.0,5.0,6.0,0.0,0.0,0.0,0.0
38749,299,1,0,8,1.0,1,0,1,2.0,1.0,38630.0,3.0,3.0,0.0,0.0,0.0,0.0
38750,300,1,0,8,1.0,1,0,1,1.0,1.0,120.0,8.0,6.0,1.0,49.0,3.0,1.0
38751,301,1,0,8,1.0,1,0,1,1.0,1.0,4510.0,9.0,0.0,0.0,0.0,0.0,0.0
38752,302,1,0,8,1.0,1,0,1,2.0,1.0,2190.0,0.0,8.0,1.0,41.0,4.0,3.0
38753,303,1,0,8,1.0,1,0,1,1.0,0.0,15430.0,1.0,3.0,1.0,32.0,4.0,2.0
38754,304,1,0,8,1.0,1,0,1,1.0,0.0,1950.0,5.0,0.0,0.0,0.0,0.0,0.0
38755,305,1,0,8,1.0,1,0,1,0.0,1.0,2470.0,10.0,10.0,1.0,19.0,2.0,3.0
38756,306,1,0,8,1.0,1,0,1,1.0,0.0,5100.0,8.0,8.0,1.0,10.0,1.0,1.0
38757,308,1,0,8,1.0,1,0,1,1.0,0.0,1070.0,0.0,9.0,1.0,37.0,5.0,1.0
38758,309,1,0,8,1.0,1,0,1,2.0,0.0,8740.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,2.0
38759,310,1,0,8,1.0,1,0,1,1.0,1.0,2290.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
38760,311,1,0,8,1.0,1,0,1,1.0,1.0,680.0,5.0,10.0,0.0,0.0,0.0,0.0
38761,312,1,0,8,1.0,1,0,1,2.0,0.0,11300.0,9.0,3.0,0.0,0.0,0.0,0.0
38762,314,1,0,8,1.0,1,0,1,1.0,0.0,3560.0,2.0,14.0,1.0,19.0,2.0,2.0
38763,315,1,0,8,1.0,1,0,1,1.0,1.0,38710.0,8.0,2.0,0.0,0.0,0.0,0.0
38764,316,1,0,8,1.0,1,0,1,2.0,0.0,9000.0,4.0,14.0,0.0,0.0,0.0,0.0
38765,317,1,0,8,1.0,1,0,1,2.0,0.0,3140.0,5.0,2.0,1.0,36.0,4.0,1.0
38766,319,1,0,8,1.0,1,0,1,1.0,1.0,570.0,3.0,3.0,1.0,23.0,3.0,3.0
38767,320,1,0,8,1.0,1,0,1,1.0,1.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
38768,323,1,0,8,1.0,1,0,1,2.0,1.0,8400.0,8.0,3.0,1.0,45.0,2.0,2.0
38769,325,1,0,8,1.0,1,0,1,1.0,1.0,350.0,9.0,4.0,1.0,28.0,4.0,2.0
38770,326,1,0,8,1.0,1,0,1,2.0,0.0,10070.0,7.0,0.0,1.0,19.0,2.0,2.0
38771,328,1,0,8,1.0,1,0,1,1.0,0.0,3130.0,5.0,13.0,0.0,0.0,0.0,0.0
38772,329,1,0,8,1.0,1,0,1,1.0,0.0,1310.0,6.0,25.0,1.0,28.0,3.0,3.0
38773,330,1,0,8,1.0,1,0,1,1.0,1.0,370.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
38774,331,1,0,8,1.0,1,0,1,1.0,1.0,670.0,4.7752956636005255,6.331143232588602,1.0,36.0,0.0,1.0
38775,333,1,0,8,1.0,1,0,1,1.0,1.0,3720.0,10.0,5.0,0.0,0.0,0.0,0.0
38776,334,1,0,8,1.0,1,0,1,2.0,1.0,4040.0,4.0,7.0,1.0,32.0,2.0,3.0
38777,335,1,0,8,1.0,1,0,1,3.0,0.0,90.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
38778,336,1,0,8,1.0,1,0,1,1.0,0.0,190.0,5.0,1.0,0.0,0.0,0.0,0.0
38779,337,1,0,8,1.0,1,0,1,2.0,1.0,10600.0,5.0,10.0,1.0,5.0,1.0,2.0
38780,338,1,0,8,1.0,1,0,1,1.0,1.0,1590.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
38781,339,1,0,8,1.0,1,0,1,1.0,1.0,2280.0,4.7752956636005255,6.331143232588602,1.0,40.0,2.0,3.0
38782,340,1,0,8,1.0,1,0,1,1.0,1.0,8080.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38783,341,1,0,8,1.0,1,0,1,1.0,0.0,190.0,3.0,4.0,0.0,0.0,0.0,0.0
38784,342,1,0,8,1.0,1,0,1,2.0,1.0,15770.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
38785,343,1,0,8,1.0,1,0,1,2.0,0.0,18650.0,8.0,11.0,1.0,36.0,1.0,1.0
38786,344,1,0,8,1.0,1,0,1,1.0,1.0,300.0,8.0,4.0,1.0,36.0,4.0,1.0
38787,345,1,0,8,1.0,1,0,1,1.0,0.0,120.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
38788,346,1,0,8,1.0,1,0,1,1.0,1.0,8090.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38789,347,1,0,8,1.0,1,0,1,2.0,1.0,9360.0,5.0,2.0,1.0,28.0,3.0,3.0
38790,348,1,0,8,1.0,1,0,1,1.0,0.0,16490.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
38791,350,1,0,8,1.0,1,0,1,2.0,0.0,8880.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
38792,351,1,0,8,1.0,1,0,1,1.0,0.0,5290.0,1.0,3.0,1.0,45.0,2.0,2.0
38793,352,1,0,8,1.0,1,0,1,2.0,1.0,6360.0,4.7752956636005255,6.331143232588602,1.0,10.0,3.0,3.0
38794,353,1,0,8,1.0,1,0,1,3.0,2.0,900.0,4.7752956636005255,6.331143232588602,1.0,36.0,2.0,2.0
38795,354,1,0,8,1.0,1,0,1,2.0,1.0,1500.0,2.0,10.0,0.0,0.0,0.0,0.0
38796,355,1,0,8,1.0,1,0,1,1.0,1.0,9720.0,4.0,2.0,0.0,0.0,0.0,0.0
38797,356,1,0,8,1.0,1,0,1,2.0,1.0,8970.0,0.0,8.0,1.0,28.0,3.0,2.0
38798,358,1,0,8,1.0,1,0,1,1.0,0.0,2890.0,2.0,12.0,0.0,0.0,0.0,0.0
38799,359,1,0,8,1.0,1,0,1,2.0,1.0,4370.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38800,362,1,0,8,1.0,1,0,1,0.0,1.0,340.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38801,364,1,0,8,1.0,1,0,1,1.0,1.0,13620.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
38802,365,1,0,8,1.0,1,0,1,0.0,0.0,2410.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
38803,367,1,0,8,1.0,1,0,1,2.0,1.0,2640.0,3.0,3.0,0.0,0.0,0.0,0.0
38804,368,1,0,8,1.0,1,0,1,2.0,1.0,1450.0,8.0,10.0,1.0,5.0,6.0,2.0
38805,369,1,0,8,1.0,1,0,1,2.0,1.0,5870.0,8.0,1.0,0.0,0.0,0.0,0.0
38806,370,1,0,8,1.0,1,0,1,2.0,0.0,8250.0,2.0,15.0,1.0,19.0,6.0,1.0
38807,371,1,0,8,1.0,1,0,1,2.0,1.0,1970.0,5.0,6.0,1.0,5.0,1.0,2.0
38808,372,1,0,8,1.0,1,0,1,2.0,1.0,4880.0,4.0,5.0,1.0,32.0,1.0,1.0
38809,373,1,0,8,1.0,1,0,1,2.0,1.0,11120.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
38810,377,1,0,8,1.0,1,0,1,1.0,1.0,100.0,6.0,5.0,1.0,32.0,5.0,2.0
38811,378,1,0,8,1.0,1,0,1,1.0,1.0,2140.0,4.0,3.0,0.0,0.0,0.0,0.0
38812,379,1,0,8,1.0,1,0,1,2.0,0.0,6630.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38813,380,1,0,8,1.0,1,0,1,1.0,0.0,2240.0,7.0,2.0,1.0,40.0,1.0,3.0
38814,383,1,0,8,1.0,1,0,1,1.0,1.0,350.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38815,385,1,0,8,1.0,1,0,1,2.0,0.0,4580.0,3.0,8.0,0.0,0.0,0.0,0.0
38816,386,1,0,8,1.0,1,0,1,2.0,1.0,1460.0,8.0,1.0,1.0,19.0,2.0,1.0
38817,387,1,0,8,1.0,1,0,1,0.0,0.0,210.0,4.7752956636005255,6.331143232588602,1.0,14.0,2.0,3.0
38818,388,1,0,8,1.0,1,0,1,1.0,0.0,2260.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38819,389,1,0,8,1.0,1,0,1,1.0,1.0,6690.0,4.0,4.0,0.0,0.0,0.0,0.0
38820,391,1,0,8,1.0,1,0,1,1.0,0.0,460.0,1.0,1.0,1.0,19.0,2.0,2.0
38821,392,1,0,8,1.0,1,0,1,1.0,0.0,2120.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38822,393,1,0,8,1.0,1,0,1,2.0,1.0,4820.0,9.0,7.0,0.0,0.0,0.0,0.0
38823,394,1,0,8,1.0,1,0,1,2.0,0.0,10850.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38824,395,1,0,8,1.0,1,0,1,1.0,0.0,3620.0,10.0,2.0,0.0,0.0,0.0,0.0
38825,397,1,0,8,1.0,1,0,1,1.0,1.0,130.0,4.7752956636005255,6.331143232588602,1.0,23.0,2.0,2.0
38826,398,1,0,8,1.0,1,0,1,0.0,1.0,1540.0,4.7752956636005255,6.331143232588602,1.0,49.0,3.0,1.0
38827,399,1,0,8,1.0,1,0,1,1.0,0.0,5360.0,3.0,3.0,1.0,10.0,4.0,1.0
38828,403,1,0,8,1.0,1,0,1,1.0,0.0,4970.0,5.0,0.0,0.0,0.0,0.0,0.0
38829,404,1,0,8,1.0,1,0,1,1.0,1.0,1420.0,4.7752956636005255,6.331143232588602,1.0,40.0,2.0,3.0
38830,405,1,0,8,1.0,1,0,1,1.0,0.0,1080.0,8.0,7.0,1.0,36.0,4.0,1.0
38831,406,1,0,8,1.0,1,0,1,2.0,1.0,8240.0,9.0,14.0,1.0,40.0,2.0,2.0
38832,407,1,0,8,1.0,1,0,1,1.0,0.0,5890.0,2.0,12.0,1.0,36.0,4.0,2.0
38833,408,1,0,8,1.0,1,0,1,0.0,0.0,1560.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
38834,409,1,0,8,1.0,1,0,1,2.0,1.0,840.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
38835,410,1,0,8,1.0,1,0,1,0.0,0.0,40.0,1.0,4.0,1.0,28.0,3.0,3.0
38836,411,1,0,8,1.0,1,0,1,2.0,1.0,8460.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38837,412,1,0,8,1.0,1,0,1,2.0,1.0,4460.0,4.7752956636005255,6.331143232588602,1.0,11.0,5.0,1.0
38838,413,1,0,8,1.0,1,0,1,1.0,1.0,760.0,3.0,1.0,0.0,0.0,0.0,0.0
38839,414,1,0,8,1.0,1,0,1,2.0,1.0,6210.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
38840,415,1,0,8,1.0,1,0,1,2.0,1.0,6910.0,8.0,10.0,0.0,0.0,0.0,0.0
38841,416,1,0,8,1.0,1,0,1,1.0,1.0,4650.0,6.0,1.0,0.0,0.0,0.0,0.0
38842,417,1,0,8,1.0,1,0,1,1.0,1.0,840.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
38843,418,1,0,8,1.0,1,0,1,1.0,0.0,1060.0,7.0,6.0,1.0,23.0,4.0,2.0
38844,420,1,0,8,1.0,1,0,1,2.0,1.0,250.0,4.7752956636005255,6.331143232588602,1.0,23.0,3.0,1.0
38845,421,1,0,8,1.0,1,0,1,0.0,1.0,3530.0,6.0,3.0,1.0,15.0,3.0,3.0
38846,422,1,0,8,1.0,1,0,1,1.0,1.0,2880.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38847,424,1,0,8,1.0,1,0,1,2.0,1.0,1250.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
38848,425,1,0,8,1.0,1,0,1,2.0,1.0,1460.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38849,426,1,0,8,1.0,1,0,1,1.0,0.0,250.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38850,427,1,0,8,1.0,1,0,1,1.0,1.0,70.0,5.0,10.0,1.0,37.0,5.0,1.0
38851,428,1,0,8,1.0,1,0,1,2.0,0.0,2960.0,0.0,1.0,1.0,27.0,0.0,3.0
38852,429,1,0,8,1.0,1,0,1,2.0,1.0,16350.0,5.0,10.0,1.0,19.0,2.0,1.0
38853,430,1,0,8,1.0,1,0,1,2.0,1.0,12870.0,2.0,7.0,0.0,0.0,0.0,0.0
38854,431,1,0,8,1.0,1,0,1,2.0,1.0,4520.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38855,432,1,0,8,1.0,1,0,1,1.0,0.0,810.0,7.0,2.0,0.0,0.0,0.0,0.0
38856,433,1,0,8,1.0,1,0,1,1.0,1.0,30030.0,1.0,5.0,0.0,0.0,0.0,0.0
38857,434,1,0,8,1.0,1,0,1,1.0,0.0,13020.0,4.0,12.0,1.0,10.0,1.0,1.0
38858,435,1,0,8,1.0,1,0,1,1.0,0.0,910.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38859,440,1,0,8,1.0,1,0,1,2.0,0.0,3900.0,8.0,10.0,1.0,5.0,6.0,2.0
38860,441,1,0,8,1.0,1,0,1,2.0,0.0,2530.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38861,442,1,0,8,1.0,1,0,1,0.0,0.0,500.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
38862,445,1,0,8,1.0,1,0,1,1.0,0.0,240.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38863,446,1,0,8,1.0,1,0,1,1.0,0.0,340.0,2.0,15.0,1.0,19.0,2.0,2.0
38864,447,1,0,8,1.0,1,0,1,1.0,1.0,1510.0,3.0,2.0,0.0,0.0,0.0,0.0
38865,448,1,0,8,1.0,1,0,1,1.0,1.0,3970.0,3.0,6.0,0.0,0.0,0.0,0.0
38866,449,1,0,8,1.0,1,0,1,1.0,1.0,120.0,0.0,1.0,1.0,13.0,6.0,1.0
38867,450,1,0,8,1.0,1,0,1,0.0,0.0,5780.0,1.0,21.0,1.0,40.0,1.0,3.0
38868,451,1,0,8,1.0,1,0,1,1.0,0.0,2460.0,8.0,6.0,1.0,37.0,5.0,1.0
38869,452,1,0,8,1.0,1,0,1,1.0,1.0,1850.0,4.0,2.0,1.0,45.0,4.0,2.0
38870,453,1,0,8,1.0,1,0,1,1.0,1.0,75860.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38871,455,1,0,8,1.0,1,0,1,2.0,1.0,7660.0,3.0,5.0,0.0,0.0,0.0,0.0
38872,456,1,0,8,1.0,1,0,1,1.0,1.0,140.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38873,457,1,0,8,1.0,1,0,1,2.0,1.0,13140.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
38874,458,1,0,8,1.0,1,0,1,0.0,0.0,3390.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38875,459,1,0,8,1.0,1,0,1,1.0,0.0,250.0,3.0,7.0,1.0,45.0,2.0,2.0
